sender,receiver,timestamp,weight
U122,U119,2025-02-03 22:08,4
U139,U149,2025-02-20 10:20,3
U184,U185,2025-01-24 05:11,2
U086,U079,2025-03-09 22:50,5
U177,U048,2025-01-18 18:25,2
U124,U119,2025-03-31 05:25,5
U032,U035,2025-01-22 00:56,3
U023,U018,2025-01-12 20:31,3
U018,U010,2025-03-05 19:31,2
U179,U176,2025-02-22 14:03,3
U186,U181,2025-03-30 05:09,1
U179,U178,2025-02-06 19:21,4
U005,U019,2025-03-28 17:23,3
U079,U093,2025-03-11 21:57,4
U100,U092,2025-02-04 22:56,4
U077,U151,2025-02-09 08:47,3
U020,U024,2025-01-10 08:46,2
U122,U103,2025-01-15 15:05,2
U031,U026,2025-02-07 12:25,4
U185,U177,2025-01-22 09:40,3
U178,U197,2025-01-22 13:55,3
U089,U079,2025-02-19 21:36,2
U105,U103,2025-01-06 18:16,2
U115,U104,2025-02-12 23:53,3
U117,U118,2025-02-15 06:42,4
U014,U024,2025-01-30 16:07,5
U033,U047,2025-03-18 10:10,5
U025,U022,2025-03-17 02:25,3
U066,U067,2025-03-01 15:14,4
U047,U150,2025-02-10 00:12,4
U121,U090,2025-02-07 12:03,3
U031,U036,2025-02-07 19:15,4
U175,U168,2025-01-04 16:09,4
U111,U104,2025-03-30 15:24,4
U001,U169,2025-03-21 11:09,5
U007,U017,2025-02-03 06:19,5
U200,U177,2025-01-19 20:40,3
U115,U123,2025-02-14 10:52,1
U098,U081,2025-01-29 14:50,5
U153,U158,2025-03-18 22:04,1
U046,U030,2025-02-15 16:43,3
U114,U116,2025-03-31 13:22,4
U063,U057,2025-03-26 05:51,5
U053,U059,2025-03-12 15:56,4
U101,U110,2025-03-08 10:04,3
U149,U169,2025-02-14 21:38,2
U187,U186,2025-02-20 13:40,5
U132,U148,2025-01-23 01:40,5
U152,U161,2025-03-10 02:49,4
U163,U172,2025-03-14 11:00,2
U005,U017,2025-03-30 04:50,5
U040,U029,2025-02-18 04:57,4
U064,U071,2025-03-30 14:54,2
U111,U120,2025-03-05 09:14,4
U147,U143,2025-02-04 22:08,3
U193,U177,2025-02-26 12:51,1
U108,U124,2025-01-09 13:26,4
U195,U163,2025-03-06 09:40,1
U101,U102,2025-01-30 20:36,1
U139,U130,2025-01-23 13:27,5
U056,U053,2025-02-25 19:27,4
U091,U094,2025-01-14 08:38,2
U115,U109,2025-03-03 00:44,1
U120,U074,2025-03-04 00:15,5
U187,U194,2025-01-28 13:30,4
U185,U182,2025-02-05 08:22,4
U169,U162,2025-02-22 15:41,3
U076,U006,2025-03-31 08:21,4
U020,U024,2025-02-15 13:07,3
U095,U087,2025-01-21 06:25,2
U071,U054,2025-03-24 13:30,1
U177,U194,2025-02-03 13:03,2
U111,U124,2025-02-08 03:40,2
U142,U134,2025-03-17 22:11,2
U185,U199,2025-03-21 13:24,3
U120,U020,2025-01-14 03:29,2
U186,U173,2025-03-31 12:42,4
U143,U094,2025-01-09 13:16,4
U040,U037,2025-03-03 13:48,3
U129,U147,2025-01-22 14:47,4
U145,U133,2025-03-01 06:49,1
U198,U185,2025-03-01 10:17,4
U002,U010,2025-02-15 04:09,1
U063,U065,2025-02-04 02:29,5
U064,U071,2025-01-10 08:18,4
U102,U123,2025-02-04 01:26,2
U087,U079,2025-03-31 14:52,3
U127,U138,2025-01-26 10:40,2
U117,U024,2025-03-02 15:50,2
U002,U011,2025-01-23 12:05,2
U078,U100,2025-02-20 18:41,2
U086,U100,2025-01-14 18:20,5
U055,U068,2025-01-24 03:33,2
U005,U001,2025-02-02 22:35,2
U006,U009,2025-01-06 02:28,2
U049,U028,2025-02-13 16:22,4
U040,U042,2025-01-21 11:58,5
U115,U121,2025-03-30 01:56,1
U188,U189,2025-03-04 18:48,1
U178,U186,2025-02-25 16:50,2
U120,U121,2025-02-23 14:44,5
U170,U167,2025-01-28 04:12,4
U154,U173,2025-01-11 17:56,5
U089,U090,2025-03-23 04:03,2
U188,U189,2025-03-08 17:51,1
U147,U134,2025-02-04 09:40,2
U178,U189,2025-01-10 02:56,3
U143,U016,2025-02-23 17:09,5
U039,U037,2025-03-21 20:25,4
U185,U014,2025-03-30 11:29,3
U129,U144,2025-02-16 12:27,2
U183,U179,2025-02-02 04:50,5
U119,U108,2025-03-15 19:24,4
U197,U160,2025-02-26 04:22,5
U101,U106,2025-01-26 04:58,3
U090,U002,2025-01-17 20:17,2
U153,U155,2025-03-09 18:40,1
U088,U089,2025-02-11 15:00,3
U124,U111,2025-03-13 01:01,5
U005,U006,2025-03-11 00:05,5
U034,U040,2025-03-02 14:01,4
U189,U184,2025-01-20 22:55,5
U154,U160,2025-03-04 01:35,5
U102,U108,2025-02-06 07:27,5
U085,U082,2025-03-12 04:18,2
U111,U104,2025-01-02 00:53,4
U055,U063,2025-02-18 19:26,2
U128,U138,2025-03-20 18:33,1
U178,U186,2025-02-22 17:45,4
U160,U154,2025-02-07 04:48,1
U044,U159,2025-02-12 05:05,3
U033,U039,2025-02-23 22:24,4
U160,U174,2025-02-01 05:40,2
U053,U067,2025-02-27 23:18,1
U100,U087,2025-02-02 06:59,2
U059,U057,2025-01-17 03:00,5
U031,U050,2025-02-27 11:46,4
U197,U194,2025-02-28 20:38,5
U130,U140,2025-01-07 13:10,4
U109,U119,2025-01-06 10:42,3
U115,U102,2025-01-06 12:16,3
U020,U166,2025-03-20 23:58,1
U165,U169,2025-02-20 18:55,1
U086,U095,2025-02-13 15:01,5
U015,U004,2025-03-16 03:35,3
U022,U130,2025-03-01 03:29,2
U190,U192,2025-02-17 21:57,5
U135,U138,2025-02-07 12:58,3
U021,U011,2025-01-07 07:59,3
U160,U159,2025-03-08 05:01,5
U086,U021,2025-02-23 09:00,2
U080,U168,2025-03-05 21:51,4
U035,U043,2025-02-04 14:52,3
U172,U180,2025-03-17 18:53,5
U167,U162,2025-01-02 23:49,3
U086,U100,2025-02-14 14:16,2
U055,U053,2025-01-28 06:10,1
U022,U011,2025-03-22 02:30,5
U155,U156,2025-01-17 19:03,5
U043,U185,2025-02-10 04:06,1
U090,U095,2025-01-27 06:26,4
U085,U091,2025-03-24 14:45,2
U190,U200,2025-01-26 23:32,4
U156,U157,2025-03-15 06:22,5
U102,U121,2025-02-14 01:51,3
U048,U042,2025-03-19 19:24,1
U059,U065,2025-03-24 17:40,5
U153,U158,2025-03-16 16:06,4
U007,U107,2025-01-06 04:20,4
U088,U078,2025-02-04 11:00,2
U048,U046,2025-01-31 20:27,2
U116,U123,2025-03-17 23:35,2
U190,U195,2025-01-01 19:28,1
U080,U093,2025-03-27 21:57,5
U050,U035,2025-01-22 23:07,3
U089,U096,2025-03-14 14:17,5
U041,U045,2025-02-19 03:01,1
U098,U080,2025-01-27 20:17,4
U133,U144,2025-02-08 06:00,2
U042,U037,2025-01-07 11:50,5
U013,U016,2025-01-05 07:06,4
U065,U192,2025-01-02 19:28,3
U133,U149,2025-03-02 03:27,1
U130,U127,2025-02-02 09:36,5
U075,U072,2025-02-12 14:59,4
U053,U073,2025-03-12 23:36,4
U077,U082,2025-03-22 23:02,1
U117,U113,2025-03-16 13:16,5
U025,U021,2025-01-18 17:28,3
U021,U011,2025-01-26 04:51,1
U163,U174,2025-02-10 08:37,4
U066,U073,2025-02-15 14:51,3
U133,U069,2025-03-15 06:08,1
U039,U045,2025-03-17 04:25,2
U129,U128,2025-01-31 04:21,3
U156,U173,2025-02-10 17:43,3
U145,U139,2025-01-26 07:46,1
U162,U167,2025-03-15 06:01,2
U037,U156,2025-03-04 01:18,4
U033,U050,2025-03-01 01:22,3
U020,U005,2025-03-04 03:26,4
U096,U114,2025-03-11 18:59,1
U138,U136,2025-03-01 10:59,3
U026,U049,2025-01-18 06:25,4
U034,U050,2025-01-25 00:36,4
U123,U116,2025-01-19 13:17,1
U040,U031,2025-03-24 03:11,4
U175,U082,2025-03-03 02:55,3
U110,U106,2025-03-07 02:58,2
U079,U082,2025-03-14 10:17,2
U176,U187,2025-02-20 18:16,5
U070,U053,2025-01-07 07:37,3
U192,U189,2025-03-12 08:15,4
U019,U033,2025-03-30 20:11,3
U190,U197,2025-02-17 10:11,3
U075,U055,2025-02-09 17:04,5
U015,U032,2025-02-17 11:48,2
U061,U073,2025-01-21 20:32,3
U133,U073,2025-03-19 07:58,1
U105,U121,2025-01-28 21:31,5
U069,U055,2025-01-16 21:59,5
U144,U127,2025-03-17 10:45,1
U121,U107,2025-03-12 03:26,5
U016,U021,2025-02-19 23:49,3
U116,U108,2025-03-15 13:52,4
U048,U027,2025-01-15 17:19,4
U182,U186,2025-02-25 13:16,2
U149,U137,2025-03-31 02:44,4
U142,U143,2025-01-10 23:57,3
U034,U040,2025-01-23 21:35,2
U113,U120,2025-02-08 09:25,2
U041,U084,2025-03-27 07:48,5
U100,U081,2025-02-15 16:28,5
U116,U101,2025-01-09 12:42,4
U082,U094,2025-02-02 10:54,1
U195,U196,2025-03-03 13:08,4
U004,U014,2025-01-13 12:35,3
U162,U152,2025-02-06 19:05,1
U087,U093,2025-01-27 14:27,1
U200,U193,2025-01-26 19:03,5
U030,U029,2025-02-06 04:29,3
U143,U137,2025-03-11 01:14,2
U167,U152,2025-01-05 10:58,1
U141,U142,2025-02-11 22:18,2
U061,U070,2025-01-30 07:50,2
U119,U111,2025-02-16 12:14,5
U116,U101,2025-02-03 20:41,3
U169,U160,2025-03-14 20:32,1
U121,U125,2025-02-22 23:41,5
U019,U016,2025-01-16 20:29,5
U155,U172,2025-01-23 09:05,1
U032,U026,2025-02-10 11:27,3
U173,U157,2025-02-07 16:28,5
U199,U177,2025-03-06 13:47,2
U147,U141,2025-02-18 03:55,4
U065,U068,2025-02-01 11:49,5
U120,U116,2025-01-18 20:00,2
U108,U110,2025-03-12 12:39,3
U186,U191,2025-02-02 01:58,5
U185,U071,2025-01-27 12:41,1
U163,U162,2025-03-29 05:22,2
U123,U103,2025-02-01 20:38,4
U182,U193,2025-01-26 00:17,5
U054,U070,2025-03-09 18:30,5
U022,U017,2025-01-21 20:59,2
U161,U173,2025-02-13 07:58,1
U051,U068,2025-03-31 08:16,2
U191,U196,2025-01-19 11:43,3
U025,U003,2025-03-01 16:58,5
U006,U014,2025-03-22 15:17,2
U010,U102,2025-03-14 01:19,4
U102,U101,2025-01-28 11:50,5
U135,U140,2025-02-28 16:58,5
U067,U065,2025-01-26 04:01,2
U085,U042,2025-03-08 21:09,4
U051,U074,2025-02-01 00:25,3
U081,U095,2025-03-20 06:16,4
U132,U084,2025-01-09 05:28,4
U055,U066,2025-01-30 18:55,2
U158,U165,2025-03-10 22:36,3
U078,U150,2025-03-08 03:09,5
U148,U133,2025-01-06 23:42,1
U063,U072,2025-02-16 01:46,3
U112,U120,2025-01-21 10:27,2
U123,U040,2025-02-11 17:54,5
U200,U193,2025-03-15 07:59,2
U042,U040,2025-02-18 09:48,3
U027,U043,2025-03-24 12:23,5
U056,U061,2025-03-20 02:39,5
U098,U094,2025-02-14 19:51,1
U115,U015,2025-02-11 14:32,2
U194,U177,2025-02-21 04:42,4
U124,U101,2025-02-06 08:57,3
U191,U056,2025-02-22 23:20,1
U148,U128,2025-02-19 14:11,1
U018,U121,2025-01-04 05:19,3
U075,U071,2025-03-31 09:12,4
U165,U163,2025-02-04 12:36,1
U071,U062,2025-01-12 03:09,2
U101,U136,2025-01-12 22:11,2
U194,U006,2025-03-31 09:32,3
U168,U163,2025-03-17 06:39,2
U130,U134,2025-01-18 11:44,1
U170,U175,2025-03-27 13:14,1
U029,U045,2025-01-04 09:20,4
U008,U024,2025-01-05 08:38,4
U100,U077,2025-01-14 02:07,5
U060,U188,2025-02-22 18:31,3
U133,U135,2025-03-22 02:12,2
U134,U057,2025-02-07 23:26,3
U071,U072,2025-02-09 05:14,5
U146,U147,2025-02-05 00:38,5
U164,U155,2025-01-28 15:06,4
U183,U185,2025-03-20 09:19,2
U015,U144,2025-02-07 21:30,4
U063,U058,2025-01-24 13:02,2
U040,U037,2025-01-09 17:59,5
U077,U084,2025-02-04 15:56,5
U032,U050,2025-02-23 19:35,5
U086,U085,2025-03-29 10:38,1
U099,U079,2025-03-10 07:34,4
U179,U155,2025-03-06 09:24,2
U093,U086,2025-03-12 22:08,3
U135,U134,2025-02-03 01:39,5
U120,U026,2025-03-15 09:46,4
U132,U137,2025-01-29 19:35,4
U099,U080,2025-01-02 19:25,3
U160,U155,2025-01-19 04:35,3
U091,U093,2025-03-01 22:00,3
U199,U196,2025-03-09 15:40,4
U131,U130,2025-03-07 21:32,5
U017,U002,2025-03-18 16:58,1
U172,U013,2025-03-11 21:43,1
U078,U098,2025-01-15 01:55,1
U187,U177,2025-02-26 13:40,5
U169,U125,2025-01-02 18:21,1
U151,U167,2025-03-08 01:39,3
U101,U117,2025-03-16 08:22,4
U046,U028,2025-03-25 21:30,1
U082,U095,2025-02-18 06:03,3
U069,U102,2025-01-08 12:37,3
U118,U145,2025-01-23 11:17,2
U046,U050,2025-01-04 05:12,1
U168,U166,2025-01-06 10:35,1
U041,U039,2025-03-01 00:49,3
U042,U027,2025-01-22 05:55,2
U178,U146,2025-02-13 14:44,3
U047,U034,2025-03-24 04:34,5
U006,U011,2025-01-02 18:12,2
U153,U160,2025-01-16 02:52,5
U172,U168,2025-01-31 12:40,4
U073,U074,2025-01-08 11:19,5
U127,U129,2025-02-10 02:50,2
U088,U155,2025-03-12 07:55,5
U102,U199,2025-01-31 00:58,1
U191,U183,2025-02-02 17:16,5
U111,U048,2025-03-04 04:48,5
U050,U045,2025-01-28 05:15,2
U034,U030,2025-02-04 22:07,2
U137,U129,2025-01-09 15:55,1
U114,U093,2025-03-11 15:11,3
U031,U039,2025-02-11 04:30,5
U154,U151,2025-01-09 11:46,3
U138,U126,2025-01-27 21:33,4
U049,U043,2025-03-24 17:27,2
U072,U063,2025-01-16 18:16,2
U116,U105,2025-01-07 02:12,2
U160,U166,2025-03-13 13:45,1
U099,U096,2025-02-15 11:05,5
U179,U180,2025-01-29 01:32,1
U086,U159,2025-02-04 21:52,3
U171,U170,2025-01-13 17:22,3
U091,U086,2025-01-17 12:03,4
U075,U189,2025-03-05 14:09,4
U063,U084,2025-02-04 13:30,3
U101,U094,2025-01-11 16:47,5
U072,U075,2025-02-20 09:42,1
U119,U182,2025-01-20 09:59,4
U039,U047,2025-02-15 18:44,2
U084,U097,2025-01-15 08:43,4
U040,U045,2025-02-13 22:54,5
U168,U152,2025-03-14 07:21,3
U029,U050,2025-01-23 22:16,3
U019,U021,2025-03-03 23:57,4
U085,U111,2025-01-10 23:26,1
U092,U099,2025-02-17 13:19,5
U090,U087,2025-02-05 22:26,4
U062,U051,2025-02-14 06:37,1
U029,U049,2025-01-14 05:29,3
U182,U192,2025-02-14 06:58,3
U199,U198,2025-02-11 12:23,3
U023,U004,2025-01-03 09:20,3
U074,U058,2025-02-17 07:12,2
U143,U139,2025-03-29 13:47,4
U171,U156,2025-01-18 07:10,4
U090,U094,2025-02-09 10:22,4
U082,U084,2025-03-10 19:28,1
U062,U061,2025-01-19 06:30,4
U192,U196,2025-01-29 20:38,5
U169,U154,2025-02-02 00:03,3
U159,U045,2025-03-16 09:38,3
U152,U022,2025-03-03 12:14,2
U085,U079,2025-01-17 23:52,3
U164,U170,2025-01-13 21:10,5
U066,U071,2025-02-19 05:55,2
U185,U180,2025-01-18 08:43,3
U159,U014,2025-03-21 02:45,3
U125,U035,2025-01-19 02:15,4
U130,U168,2025-02-15 09:16,4
U173,U165,2025-02-14 19:34,2
U025,U008,2025-01-27 22:04,1
U106,U125,2025-02-11 23:02,5
U193,U192,2025-01-11 15:18,5
U143,U150,2025-01-05 02:53,4
U154,U174,2025-03-17 21:19,2
U015,U009,2025-02-02 01:28,1
U050,U033,2025-01-20 10:29,5
U156,U170,2025-01-14 00:09,2
U016,U146,2025-02-02 06:22,5
U061,U073,2025-01-27 23:16,3
U030,U050,2025-03-13 20:22,4
U071,U168,2025-01-12 21:11,2
U133,U150,2025-03-19 02:46,4
U121,U114,2025-02-04 11:34,4
U038,U042,2025-03-10 13:58,3
U140,U141,2025-01-31 02:58,5
U049,U040,2025-02-28 02:49,3
U137,U102,2025-01-21 03:51,4
U127,U069,2025-01-30 17:18,3
U069,U066,2025-03-14 02:04,3
U196,U013,2025-01-05 12:21,1
U176,U179,2025-03-26 22:22,2
U014,U007,2025-03-05 00:15,2
U078,U041,2025-03-21 22:12,3
U134,U128,2025-02-04 04:18,2
U124,U123,2025-03-11 01:49,2
U048,U029,2025-01-01 10:22,2
U069,U058,2025-02-17 14:44,4
U129,U139,2025-03-05 12:08,2
U088,U078,2025-03-08 20:22,1
U135,U130,2025-02-05 04:04,2
U053,U067,2025-02-21 14:31,1
U065,U062,2025-03-08 02:10,2
U064,U070,2025-03-04 19:49,4
U023,U026,2025-01-14 01:51,1
U162,U164,2025-01-29 23:02,2
U033,U043,2025-02-25 00:54,5
U125,U123,2025-01-03 18:35,3
U099,U088,2025-01-28 05:37,1
U091,U088,2025-01-11 14:17,2
U042,U026,2025-04-01 03:52,3
U034,U100,2025-03-20 16:28,5
U075,U066,2025-03-29 05:02,1
U026,U034,2025-01-20 23:17,1
U102,U130,2025-01-27 09:50,5
U173,U163,2025-01-08 20:03,5
U059,U053,2025-01-29 13:00,1
U080,U093,2025-01-31 01:47,4
U035,U048,2025-02-10 03:42,2
U039,U029,2025-02-11 14:24,5
U122,U124,2025-03-02 05:32,2
U073,U051,2025-01-16 05:53,4
U134,U133,2025-03-13 14:27,3
U074,U075,2025-03-21 20:06,3
U050,U026,2025-01-31 19:50,4
U034,U048,2025-03-31 02:01,5
U190,U192,2025-02-03 02:42,1
U062,U056,2025-01-24 13:18,1
U173,U186,2025-01-11 19:57,2
U002,U001,2025-01-23 14:13,1
U155,U156,2025-03-27 02:09,1
U158,U161,2025-01-23 22:20,4
U082,U070,2025-03-17 12:25,1
U042,U047,2025-03-24 10:19,1
U013,U003,2025-03-22 03:48,4
U199,U080,2025-01-31 02:59,1
U012,U007,2025-01-27 20:59,5
U090,U087,2025-02-24 04:34,4
U199,U051,2025-03-09 00:05,5
U080,U076,2025-03-27 04:51,4
U146,U148,2025-03-22 04:16,1
U001,U195,2025-03-02 03:54,4
U187,U079,2025-01-10 19:04,2
U089,U091,2025-03-29 19:44,1
U037,U183,2025-01-26 19:17,1
U092,U089,2025-03-06 03:01,3
U044,U029,2025-02-16 08:07,2
U153,U169,2025-02-22 00:25,1
U058,U060,2025-01-25 02:08,3
U101,U180,2025-03-18 01:18,3
U108,U103,2025-03-28 05:13,2
U030,U029,2025-01-16 07:04,4
U154,U168,2025-02-02 22:41,2
U184,U179,2025-01-09 13:31,2
U078,U181,2025-03-05 18:21,5
U130,U128,2025-03-07 01:32,2
U102,U132,2025-01-05 18:56,3
U051,U063,2025-03-20 02:54,4
U079,U090,2025-01-10 14:37,2
U025,U008,2025-01-13 05:33,2
U096,U176,2025-02-27 16:54,1
U103,U101,2025-01-07 04:50,2
U114,U033,2025-01-09 16:55,3
U177,U181,2025-03-26 10:47,5
U166,U151,2025-02-05 04:05,4
U081,U084,2025-01-26 19:21,4
U009,U158,2025-02-26 16:36,5
U116,U114,2025-03-22 16:27,5
U034,U038,2025-01-13 19:47,4
U096,U093,2025-03-14 16:22,1
U183,U092,2025-02-13 23:53,5
U144,U142,2025-01-30 14:33,4
U011,U020,2025-01-21 06:27,1
U200,U072,2025-01-06 15:59,4
U081,U079,2025-01-23 21:27,2
U025,U008,2025-02-22 17:37,4
U056,U058,2025-02-24 06:22,3
U179,U092,2025-03-25 12:37,5
U144,U130,2025-02-21 14:07,2
U127,U139,2025-01-29 11:08,2
U027,U033,2025-02-25 02:21,2
U176,U186,2025-03-25 21:10,5
U061,U073,2025-01-17 11:40,3
U069,U073,2025-03-25 19:42,2
U128,U137,2025-03-06 11:05,4
U135,U136,2025-01-13 18:04,2
U171,U166,2025-03-01 10:09,3
U133,U147,2025-02-23 22:34,2
U105,U106,2025-03-08 16:09,1
U147,U101,2025-03-19 18:30,5
U145,U133,2025-02-28 13:19,5
U180,U186,2025-03-10 04:13,1
U131,U146,2025-03-22 22:00,1
U172,U164,2025-03-08 17:08,3
U107,U108,2025-03-05 10:15,1
U049,U026,2025-01-05 17:10,4
U156,U164,2025-02-15 05:09,4
U154,U166,2025-03-14 03:00,5
U081,U090,2025-01-08 01:01,1
U134,U129,2025-01-08 02:05,3
U156,U174,2025-01-08 03:50,5
U024,U087,2025-02-24 09:40,5
U181,U008,2025-02-09 14:14,2
U156,U152,2025-01-10 13:12,3
U089,U098,2025-02-20 18:28,5
U110,U108,2025-01-10 01:31,1
U180,U177,2025-02-03 04:14,1
U122,U121,2025-02-24 23:11,4
U007,U006,2025-02-28 10:08,3
U122,U030,2025-01-29 09:36,4
U103,U121,2025-02-19 20:39,4
U162,U156,2025-02-10 21:48,1
U184,U183,2025-03-18 12:37,3
U075,U073,2025-03-03 02:06,1
U143,U139,2025-03-30 16:32,5
U013,U017,2025-02-08 10:30,5
U194,U183,2025-02-13 16:24,3
U017,U019,2025-03-24 07:04,5
U174,U159,2025-01-14 18:06,1
U115,U045,2025-03-28 17:15,2
U050,U033,2025-01-05 05:13,4
U157,U171,2025-01-14 19:02,5
U028,U038,2025-02-20 23:23,4
U117,U115,2025-03-25 19:34,1
U154,U164,2025-01-14 22:53,2
U029,U044,2025-03-13 06:56,1
U139,U134,2025-02-05 04:46,4
U177,U181,2025-01-26 09:39,4
U152,U163,2025-03-23 07:18,3
U024,U016,2025-03-26 03:35,3
U006,U087,2025-03-16 17:36,3
U198,U197,2025-01-10 06:33,2
U200,U186,2025-01-25 20:33,4
U032,U040,2025-01-20 13:47,4
U127,U142,2025-03-14 09:02,2
U155,U175,2025-03-19 19:40,5
U008,U045,2025-01-18 21:05,2
U064,U009,2025-02-11 21:07,1
U181,U051,2025-01-26 06:30,3
U130,U102,2025-02-28 04:04,1
U087,U091,2025-02-24 09:42,4
U194,U193,2025-02-02 04:03,3
U124,U123,2025-01-09 13:27,3
U006,U019,2025-03-13 07:33,2
U166,U058,2025-03-04 00:26,2
U167,U151,2025-03-21 00:48,1
U071,U056,2025-02-25 01:12,1
U123,U121,2025-01-26 09:34,4
U090,U118,2025-01-24 06:29,2
U169,U154,2025-01-02 00:03,5
U096,U144,2025-03-01 06:08,5
U122,U104,2025-02-14 04:22,1
U121,U111,2025-03-20 17:57,3
U107,U105,2025-02-17 10:02,2
U154,U104,2025-03-02 10:57,3
U021,U016,2025-01-28 05:45,3
U104,U100,2025-03-09 09:24,1
U086,U099,2025-03-07 06:22,2
